"Occupations","Measure","Value","sex"
"Animal health","Master's",0,"B"
"Animal nutrition","Master's",0,"B"
"Dairy science","Master's",20,"B"
"Livestock management","Master's",4,"B"
"Poultry science","Master's",22,"B"
"Animal sciences, other","Master's",28,"B"
"Food science","Master's",482,"B"
"Food technology and processing","Master's",15,"B"
"Food science and technology, other","Master's",28,"B"
"Plant sciences, general","Master's",121,"B"
"Agronomy and crop science","Master's",257,"B"
"Horticultural science","Master's",109,"B"
"Agricultural and horticultural plant breeding","Master's",19,"B"
"Plant protection and integrated pest management","Master's",34,"B"
"Range science and management","Master's",26,"B"
"Plant sciences, other","Master's",56,"B"
"Soil science and agronomy, general","Master's",86,"B"
"Soil chemistry and physics","Master's",1,"B"
"Soil sciences, other","Master's",7,"B"
"Agriculture, agriculture operations, and related sciences, other","Master's",42,"B"
"Environmental studies","Master's",1273,"B"
"Environmental science","Master's",926,"B"
"Natural resources conservation and research, other","Master's",73,"B"
"Natural resources management and policy","Master's",520,"B"
"Natural resource economics","Master's",8,"B"
"Water, wetlands, and marine resources management","Master's",190,"B"
"Land use planning and management/development","Master's",49,"B"
"Natural resource recreation and tourism","Master's",70,"B"
"Natural resources law enforcement and protective services","Master's",0,"B"
"Natural resources management and policy, other","Master's",21,"B"
"Fishing and fisheries sciences and management","Master's",53,"B"
"Forestry, general","Master's",129,"B"
"Forest sciences and biology","Master's",126,"B"
"Forest management/forest resources management","Master's",49,"B"
"Urban forestry","Master's",6,"B"
"Wood science and wood products/pulp and paper technology","Master's",18,"B"
"Forest resources production and management","Master's",21,"B"
"Forest technology/technician","Master's",0,"B"
"Forestry, other","Master's",12,"B"
"Wildlife, fish, and wildlands science and management","Master's",175,"B"
"Natural resources and conservation, other","Master's",8,"B"
"Architecture","Master's",1746,"B"
"City/urban, community and regional planning","Master's",1661,"B"
"Environmental design/architecture","Master's",70,"B"
"Interior architecture","Master's",169,"B"
"Landscape architecture","Master's",414,"B"
"Architectural history and criticism, general","Master's",27,"B"
"Architectural technology/technician","Master's",63,"B"
"Architectural and building sciences/technology","Master's",2740,"B"
"Real estate development","Master's",344,"B"
"Architecture and related services, other","Master's",77,"B"
"African studies","Master's",26,"B"
"American/United States studies/civilization","Master's",218,"B"
"Asian studies/civilization","Master's",69,"B"
"East Asian studies","Master's",170,"B"
"Russian, Central European, East European, and Eurasian studies","Master's",51,"B"
"European studies/civilization","Master's",20,"B"
"Latin American studies","Master's",150,"B"
"Near and Middle Eastern studies","Master's",146,"B"
"Pacific Area/Pacific Rim studies","Master's",7,"B"
"Russian studies","Master's",43,"B"
"Scandinavian studies","Master's",5,"B"
"South Asian studies","Master's",5,"B"
"Southeast Asian studies","Master's",8,"B"
"Western European studies","Master's",35,"B"
"Canadian studies","Master's",2,"B"
"Slavic studies","Master's",1,"B"
"Ural-Altaic and Central Asian studies","Master's",11,"B"
"Regional studies (U.S., Canadian, foreign)","Master's",17,"B"
"Chinese studies","Master's",6,"B"
"French studies","Master's",14,"B"
"German studies","Master's",4,"B"
"Italian studies","Master's",12,"B"
"Japanese studies","Master's",5,"B"
"Korean studies","Master's",0,"B"
"Spanish and Iberian studies","Master's",0,"B"
"Irish studies","Master's",5,"B"
"Latin American and Caribbean studies","Master's",13,"B"
"Area studies, other","Master's",46,"B"
"Ethnic studies","Master's",17,"B"
"African-American/Black studies","Master's",74,"B"
"American Indian/Native American studies","Master's",72,"B"
"Hispanic-American, Puerto Rican, and Mexican-American/Chicano studies","Master's",32,"B"
"Asian-American studies","Master's",19,"B"
"Women's studies","Master's",164,"B"
"Gay/lesbian studies","Master's",0,"B"
"Folklore studies","Master's",15,"B"
"Disability studies","Master's",33,"B"
"Deaf studies","Master's",1,"B"
"Ethnic, cultural minority, gender, and group studies, other","Master's",74,"B"
"Biology/biological sciences, general","Master's",3623,"B"
"Biomedical sciences, general","Master's",2844,"B"
"Biochemistry","Master's",303,"B"
"Biophysics","Master's",27,"B"
"Molecular biology","Master's",208,"B"
"Molecular biochemistry","Master's",101,"B"
"Molecular biophysics","Master's",1,"B"
"Structural biology","Master's",3,"B"
"Radiation biology/radiobiology","Master's",10,"B"
"Biochemistry and molecular biology","Master's",116,"B"
"Biochemistry, biophysics and molecular biology, other","Master's",19,"B"
"Botany/plant biology","Master's",85,"B"
"Plant pathology/phytopathology","Master's",63,"B"
"Plant physiology","Master's",4,"B"
"Plant molecular biology","Master's",0,"B"
"Botany/plant biology, other","Master's",12,"B"
"Cell/cellular biology and histology","Master's",75,"B"
"Anatomy","Master's",255,"B"
"Developmental biology and embryology","Master's",8,"B"
"Cell/cellular and molecular biology","Master's",213,"B"
"Cell biology and anatomy","Master's",43,"B"
"Cell/cellular biology and anatomical sciences, other","Master's",103,"B"
"Microbiology, general","Master's",195,"B"
"Medical microbiology and bacteriology","Master's",227,"B"
"Virology","Master's",16,"B"
"Parasitology","Master's",5,"B"
"Immunology","Master's",55,"B"
"Microbiology and immunology","Master's",81,"B"
"Microbiological sciences and immunology, other","Master's",33,"B"
"Zoology/animal biology","Master's",100,"B"
"Entomology","Master's",122,"B"
"Animal physiology","Master's",7,"B"
"Animal behavior and ethology","Master's",45,"B"
"Wildlife biology","Master's",14,"B"
"Zoology/animal biology, other","Master's",13,"B"
"Genetics, general","Master's",51,"B"
"Molecular genetics","Master's",21,"B"
"Animal genetics","Master's",1,"B"
"Plant genetics","Master's",6,"B"
"Human/medical genetics","Master's",181,"B"
"Genome sciences/genomics","Master's",20,"B"
"Genetics, other","Master's",0,"B"
"Physiology, general","Master's",856,"B"
"Molecular physiology","Master's",0,"B"
"Cell physiology","Master's",48,"B"
"Endocrinology","Master's",2,"B"
"Reproductive biology","Master's",18,"B"
"Cardiovascular science","Master's",0,"B"
"Exercise physiology","Master's",517,"B"
"Vision science/physiological optics","Master's",34,"B"
"Pathology/experimental pathology","Master's",119,"B"
"Oncology and cancer biology","Master's",30,"B"
"Physiology, pathology, and related sciences, other","Master's",18,"B"
"Pharmacology","Master's",218,"B"
"Molecular pharmacology","Master's",15,"B"
"Neuropharmacology","Master's",36,"B"
"Toxicology","Master's",47,"B"
"Molecular toxicology","Master's",0,"B"
"Environmental toxicology","Master's",50,"B"
"Pharmacology and toxicology","Master's",115,"B"
"Pharmacology and toxicology, other","Master's",2,"B"
"Biometry/biometrics","Master's",34,"B"
"Biostatistics","Master's",768,"B"
"Bioinformatics","Master's",474,"B"
"Computational biology","Master's",43,"B"
"Biomathematics, bioinformatics, and computational biology, other","Master's",62,"B"
"Biotechnology","Master's",1431,"B"
"Ecology","Master's",149,"B"
"Marine biology and biological oceanography","Master's",238,"B"
"Evolutionary biology","Master's",24,"B"
"Aquatic biology/limnology","Master's",10,"B"
"Environmental biology","Master's",47,"B"
"Population biology","Master's",4,"B"
"Conservation biology","Master's",94,"B"
"Systematic biology/biological systematics","Master's",5,"B"
"Epidemiology","Master's",1474,"B"
"Ecology and evolutionary biology","Master's",62,"B"
"Ecology, evolution, systematics and population biology, other","Master's",14,"B"
"Molecular medicine","Master's",27,"B"
"Neuroscience","Master's",289,"B"
"Neurobiology and anatomy","Master's",11,"B"
"Neurobiology and behavior","Master's",8,"B"
"Neurobiology and neurosciences, other","Master's",2,"B"
"Biological and biomedical sciences, other","Master's",1386,"B"
"Business, management, marketing, and related support services","Master's",197058,"B"
"Business/commerce, general","Master's",9254,"B"
"Business administration and management, general","Master's",109657,"B"
"Purchasing, procurement/acquisitions and contracts management","Master's",350,"B"
"Logistics, materials, and supply chain management","Master's",934,"B"
"Office management and supervision","Master's",70,"B"
"Operations management and supervision","Master's",481,"B"
"Nonprofit/public/organizational management","Master's",1929,"B"
"Customer service management","Master's",2,"B"
"E-commerce/electronic commerce","Master's",23,"B"
"Transportation/mobility management","Master's",130,"B"
"Research and development management","Master's",159,"B"
"Project management","Master's",1145,"B"
"Retail management","Master's",101,"B"
"Organizational leadership","Master's",6132,"B"
"Business administration, management and operations, other","Master's",5461,"B"
"Accounting","Master's",18980,"B"
"Accounting technology/technician and bookkeeping","Master's",0,"B"
"Auditing","Master's",114,"B"
"Accounting and finance","Master's",772,"B"
"Accounting and business/management","Master's",430,"B"
"Accounting and related services, other","Master's",186,"B"
"Administrative assistant and secretarial science, general","Master's",0,"B"
"Executive assistant/executive secretary","Master's",0,"B"
"Business/office automation/technology/data entry","Master's",0,"B"
"General office occupations and clerical services","Master's",0,"B"
"Parts, warehousing, and inventory management operations","Master's",0,"B"
"Traffic, customs, and transportation clerk/technician","Master's",0,"B"
"Business operations support and secretarial services, other","Master's",0,"B"
"Business/corporate communications","Master's",72,"B"
"Business/managerial economics","Master's",213,"B"
"Entrepreneurship/entrepreneurial studies","Master's",799,"B"
"Franchising and franchise operations","Master's",0,"B"
"Small business administration/management","Master's",16,"B"
"Entrepreneurial and small business operations, other","Master's",226,"B"
"Finance, general","Master's",4820,"B"
"Banking and financial support services","Master's",19,"B"
"Financial planning and services","Master's",170,"B"
"International finance","Master's",13,"B"
"Investments and securities","Master's",57,"B"
"Public finance","Master's",15,"B"
"Finance and financial management services, other","Master's",102,"B"
"Hospitality administration/management, general","Master's",591,"B"
"Tourism and travel services management","Master's",110,"B"
"Hotel/motel administration/management","Master's",117,"B"
"Restaurant/food services management","Master's",1,"B"
"Resort management","Master's",0,"B"
"Meeting and event planning","Master's",6,"B"
"Casino management","Master's",1,"B"
"Hotel, motel, and restaurant management","Master's",0,"B"
"Hospitality administration/management, other","Master's",65,"B"
"Human resources management/personnel administration, general","Master's",4800,"B"
"Labor and industrial relations","Master's",653,"B"
"Organizational behavior studies","Master's",1092,"B"
"Labor studies","Master's",22,"B"
"Human resources development","Master's",972,"B"
"Human resources management and services, other","Master's",1041,"B"
"International business/trade/commerce","Master's",2119,"B"
"Management information systems, general","Master's",1686,"B"
"Information resources management","Master's",698,"B"
"Knowledge management","Master's",161,"B"
"Management information systems and services, other","Master's",155,"B"
"Management science, general","Master's",5222,"B"
"Business statistics","Master's",1799,"B"
"Actuarial science","Master's",432,"B"
"Management sciences and quantitative methods, other","Master's",4798,"B"
"Marketing/marketing management, general","Master's",1914,"B"
"Marketing research","Master's",129,"B"
"International marketing","Master's",304,"B"
"Marketing, other","Master's",277,"B"
"Real estate","Master's",1099,"B"
"Taxation","Master's",1523,"B"
"Insurance","Master's",116,"B"
"Sales, distribution, and marketing operations, general","Master's",572,"B"
"Merchandising and buying operations","Master's",9,"B"
"Retailing and retail operations","Master's",0,"B"
"Selling skills and sales operations","Master's",0,"B"
"General merchandising/sales/related marketing operations, other","Master's",6,"B"
"Fashion merchandising","Master's",89,"B"
"Apparel and accessories marketing operations","Master's",54,"B"
"Tourism and travel services marketing operations","Master's",0,"B"
"Tourism promotion operations","Master's",0,"B"
"Vehicle and vehicle parts and accessories marketing operations","Master's",0,"B"
"Business and personal/financial services marketing operations","Master's",0,"B"
"Special products marketing operations","Master's",20,"B"
"Hospitality and recreation marketing operations","Master's",0,"B"
"Specialized merchandising/sales/related marketing operations, other","Master's",57,"B"
"Construction management","Master's",387,"B"
"Telecommunications management","Master's",36,"B"
"Business/management/marketing/related support services, other","Master's",1093,"B"
"Funeral service and mortuary science, general","Master's",0,"B"
"Funeral direction/service","Master's",0,"B"
"Cosmetology/cosmetologist, general","Master's",0,"B"
"Cooking and related culinary arts, general","Master's",0,"B"
"Baking and pastry arts/baker/pastry chef","Master's",0,"B"
"Culinary arts/chef training","Master's",0,"B"
"Restaurant, culinary, and catering management/manager","Master's",0,"B"
"Food service, waiter/waitress, and dining room management","Master's",0,"B"
"Culinary science/culinology","Master's",4,"B"
"Culinary arts and related services, other","Master's",27,"B"
"Personal and culinary services, other","Master's",0,"B"
"Communication, general","Master's",917,"B"
