"Year","Measure","Value","sex"
1952,"No. of People w/ 13-15 years of education (55+)",528000,"M"
1950,"No. of People w/ 13-15 years of education (55+)",5e+05,"M"
1947,"No. of People w/ 13-15 years of education (55+)",464000,"M"
1940,"No. of People w/ 13-15 years of education (55+)",313000,"M"
2021,"No. of People w/ 13-15 years of education (55+)",13816000,"F"
2020,"No. of People w/ 13-15 years of education (55+)",14062000,"F"
2019,"No. of People w/ 13-15 years of education (55+)",13862000,"F"
2018,"No. of People w/ 13-15 years of education (55+)",13340000,"F"
2017,"No. of People w/ 13-15 years of education (55+)",13063000,"F"
2016,"No. of People w/ 13-15 years of education (55+)",12745000,"F"
2015,"No. of People w/ 13-15 years of education (55+)",11922000,"F"
2014,"No. of People w/ 13-15 years of education (55+)",11739000,"F"
2013,"No. of People w/ 13-15 years of education (55+)",11327000,"F"
2012,"No. of People w/ 13-15 years of education (55+)",10769000,"F"
2011,"No. of People w/ 13-15 years of education (55+)",10178000,"F"
2010,"No. of People w/ 13-15 years of education (55+)",9682000,"F"
2009,"No. of People w/ 13-15 years of education (55+)",9421000,"F"
2008,"No. of People w/ 13-15 years of education (55+)",9119000,"F"
2007,"No. of People w/ 13-15 years of education (55+)",8781000,"F"
2006,"No. of People w/ 13-15 years of education (55+)",8630000,"F"
2005,"No. of People w/ 13-15 years of education (55+)",7916000,"F"
2004,"No. of People w/ 13-15 years of education (55+)",7593000,"F"
2003,"No. of People w/ 13-15 years of education (55+)",7190000,"F"
2002,"No. of People w/ 13-15 years of education (55+)",6860000,"F"
2001,"No. of People w/ 13-15 years of education (55+)",6733000,"F"
2000,"No. of People w/ 13-15 years of education (55+)",6218000,"F"
1999,"No. of People w/ 13-15 years of education (55+)",5965000,"F"
1998,"No. of People w/ 13-15 years of education (55+)",5560000,"F"
1997,"No. of People w/ 13-15 years of education (55+)",5427000,"F"
1996,"No. of People w/ 13-15 years of education (55+)",5387000,"F"
1995,"No. of People w/ 13-15 years of education (55+)",5410000,"F"
1994,"No. of People w/ 13-15 years of education (55+)",4926000,"F"
1993,"No. of People w/ 13-15 years of education (55+)",4519000,"F"
1992,"No. of People w/ 13-15 years of education (55+)",4455000,"F"
1991,"No. of People w/ 13-15 years of education (55+)",3690000,"F"
1990,"No. of People w/ 13-15 years of education (55+)",3495000,"F"
1989,"No. of People w/ 13-15 years of education (55+)",3300000,"F"
1988,"No. of People w/ 13-15 years of education (55+)",3250000,"F"
1987,"No. of People w/ 13-15 years of education (55+)",3294000,"F"
1986,"No. of People w/ 13-15 years of education (55+)",3160000,"F"
1985,"No. of People w/ 13-15 years of education (55+)",2979000,"F"
1984,"No. of People w/ 13-15 years of education (55+)",2843000,"F"
1983,"No. of People w/ 13-15 years of education (55+)",2774000,"F"
1982,"No. of People w/ 13-15 years of education (55+)",2705000,"F"
1981,"No. of People w/ 13-15 years of education (55+)",2690000,"F"
1980,"No. of People w/ 13-15 years of education (55+)",2509000,"F"
1979,"No. of People w/ 13-15 years of education (55+)",2389000,"F"
1978,"No. of People w/ 13-15 years of education (55+)",2263000,"F"
1977,"No. of People w/ 13-15 years of education (55+)",2135000,"F"
1976,"No. of People w/ 13-15 years of education (55+)",2063000,"F"
1975,"No. of People w/ 13-15 years of education (55+)",1962000,"F"
1974,"No. of People w/ 13-15 years of education (55+)",1880000,"F"
1973,"No. of People w/ 13-15 years of education (55+)",1814000,"F"
1972,"No. of People w/ 13-15 years of education (55+)",1737000,"F"
1971,"No. of People w/ 13-15 years of education (55+)",1665000,"F"
1970,"No. of People w/ 13-15 years of education (55+)",1615000,"F"
1969,"No. of People w/ 13-15 years of education (55+)",1526000,"F"
1968,"No. of People w/ 13-15 years of education (55+)",1544000,"F"
1967,"No. of People w/ 13-15 years of education (55+)",1454000,"F"
1966,"No. of People w/ 13-15 years of education (55+)",1419000,"F"
1965,"No. of People w/ 13-15 years of education (55+)",1300000,"F"
1964,"No. of People w/ 13-15 years of education (55+)",1282000,"F"
1962,"No. of People w/ 13-15 years of education (55+)",1302000,"F"
1960,"No. of People w/ 13-15 years of education (55+)",1198000,"F"
1959,"No. of People w/ 13-15 years of education (55+)",1057000,"F"
1957,"No. of People w/ 13-15 years of education (55+)",854000,"F"
1952,"No. of People w/ 13-15 years of education (55+)",818000,"F"
1950,"No. of People w/ 13-15 years of education (55+)",670000,"F"
1947,"No. of People w/ 13-15 years of education (55+)",539000,"F"
1940,"No. of People w/ 13-15 years of education (55+)",372000,"F"
2021,"No. of People w/ 16+ years of education (25-34)",8236000,"M"
2020,"No. of People w/ 16+ years of education (25-34)",8352000,"M"
2019,"No. of People w/ 16+ years of education (25-34)",8365000,"M"
2018,"No. of People w/ 16+ years of education (25-34)",7955000,"M"
2017,"No. of People w/ 16+ years of education (25-34)",7464000,"M"
2016,"No. of People w/ 16+ years of education (25-34)",7432000,"M"
2015,"No. of People w/ 16+ years of education (25-34)",7071000,"M"
2014,"No. of People w/ 16+ years of education (25-34)",6710000,"M"
2013,"No. of People w/ 16+ years of education (25-34)",6519000,"M"
2012,"No. of People w/ 16+ years of education (25-34)",6270000,"M"
2011,"No. of People w/ 16+ years of education (25-34)",6151000,"M"
2010,"No. of People w/ 16+ years of education (25-34)",5951000,"M"
2009,"No. of People w/ 16+ years of education (25-34)",5752000,"M"
2008,"No. of People w/ 16+ years of education (25-34)",5816000,"M"
2007,"No. of People w/ 16+ years of education (25-34)",5593000,"M"
2006,"No. of People w/ 16+ years of education (25-34)",5371000,"M"
2005,"No. of People w/ 16+ years of education (25-34)",5426000,"M"
2004,"No. of People w/ 16+ years of education (25-34)",5495000,"M"
2003,"No. of People w/ 16+ years of education (25-34)",5466000,"M"
2002,"No. of People w/ 16+ years of education (25-34)",5480000,"M"
2001,"No. of People w/ 16+ years of education (25-34)",5411000,"M"
2000,"No. of People w/ 16+ years of education (25-34)",5318000,"M"
1999,"No. of People w/ 16+ years of education (25-34)",5260000,"M"
1998,"No. of People w/ 16+ years of education (25-34)",5125000,"M"
1997,"No. of People w/ 16+ years of education (25-34)",5249000,"M"
1996,"No. of People w/ 16+ years of education (25-34)",5274000,"M"
1995,"No. of People w/ 16+ years of education (25-34)",5174000,"M"
1994,"No. of People w/ 16+ years of education (25-34)",4873000,"M"
1993,"No. of People w/ 16+ years of education (25-34)",5041000,"M"
1992,"No. of People w/ 16+ years of education (25-34)",4927000,"M"
1991,"No. of People w/ 16+ years of education (25-34)",5009000,"M"
1990,"No. of People w/ 16+ years of education (25-34)",5215000,"M"
1989,"No. of People w/ 16+ years of education (25-34)",5335000,"M"
1988,"No. of People w/ 16+ years of education (25-34)",5319000,"M"
1987,"No. of People w/ 16+ years of education (25-34)",5263000,"M"
1986,"No. of People w/ 16+ years of education (25-34)",5279000,"M"
1985,"No. of People w/ 16+ years of education (25-34)",5080000,"M"
1984,"No. of People w/ 16+ years of education (25-34)",5150000,"M"
1983,"No. of People w/ 16+ years of education (25-34)",5207000,"M"
1982,"No. of People w/ 16+ years of education (25-34)",5053000,"M"
1981,"No. of People w/ 16+ years of education (25-34)",4863000,"M"
1980,"No. of People w/ 16+ years of education (25-34)",4957000,"M"
1979,"No. of People w/ 16+ years of education (25-34)",4637000,"M"
1978,"No. of People w/ 16+ years of education (25-34)",4471000,"M"
1977,"No. of People w/ 16+ years of education (25-34)",4396000,"M"
1976,"No. of People w/ 16+ years of education (25-34)",4087000,"M"
1975,"No. of People w/ 16+ years of education (25-34)",3757000,"M"
1974,"No. of People w/ 16+ years of education (25-34)",3372000,"M"
1973,"No. of People w/ 16+ years of education (25-34)",2927000,"M"
1972,"No. of People w/ 16+ years of education (25-34)",2809000,"M"
1971,"No. of People w/ 16+ years of education (25-34)",2506000,"M"
1970,"No. of People w/ 16+ years of education (25-34)",2412000,"M"
1969,"No. of People w/ 16+ years of education (25-34)",2241000,"M"
1968,"No. of People w/ 16+ years of education (25-34)",2136000,"M"
1967,"No. of People w/ 16+ years of education (25-34)",1973000,"M"
1966,"No. of People w/ 16+ years of education (25-34)",1894000,"M"
1965,"No. of People w/ 16+ years of education (25-34)",1822000,"M"
1964,"No. of People w/ 16+ years of education (25-34)",1812000,"M"
1962,"No. of People w/ 16+ years of education (25-34)",1842000,"M"
1960,"No. of People w/ 16+ years of education (25-34)",1624000,"M"
1959,"No. of People w/ 16+ years of education (25-34)",1658000,"M"
1957,"No. of People w/ 16+ years of education (25-34)",1556000,"M"
1952,"No. of People w/ 16+ years of education (25-34)",1268000,"M"
1950,"No. of People w/ 16+ years of education (25-34)",1037000,"M"
1947,"No. of People w/ 16+ years of education (25-34)",738000,"M"
1940,"No. of People w/ 16+ years of education (25-34)",744000,"M"
2021,"No. of People w/ 16+ years of education (25-34)",10261000,"F"
2020,"No. of People w/ 16+ years of education (25-34)",10240000,"F"
2019,"No. of People w/ 16+ years of education (25-34)",9671000,"F"
2018,"No. of People w/ 16+ years of education (25-34)",9547000,"F"
2017,"No. of People w/ 16+ years of education (25-34)",9018000,"F"
2016,"No. of People w/ 16+ years of education (25-34)",8774000,"F"
2015,"No. of People w/ 16+ years of education (25-34)",8457000,"F"
2014,"No. of People w/ 16+ years of education (25-34)",8287000,"F"
2013,"No. of People w/ 16+ years of education (25-34)",7962000,"F"
2012,"No. of People w/ 16+ years of education (25-34)",7795000,"F"
2011,"No. of People w/ 16+ years of education (25-34)",7580000,"F"
2010,"No. of People w/ 16+ years of education (25-34)",7530000,"F"
2009,"No. of People w/ 16+ years of education (25-34)",7258000,"F"
2008,"No. of People w/ 16+ years of education (25-34)",7153000,"F"
2007,"No. of People w/ 16+ years of education (25-34)",6781000,"F"
2006,"No. of People w/ 16+ years of education (25-34)",6435000,"F"
2005,"No. of People w/ 16+ years of education (25-34)",6539000,"F"
2004,"No. of People w/ 16+ years of education (25-34)",6349000,"F"
2003,"No. of People w/ 16+ years of education (25-34)",6325000,"F"
2002,"No. of People w/ 16+ years of education (25-34)",6353000,"F"
2001,"No. of People w/ 16+ years of education (25-34)",6115000,"F"
2000,"No. of People w/ 16+ years of education (25-34)",5750000,"F"
1999,"No. of People w/ 16+ years of education (25-34)",5779000,"F"
1998,"No. of People w/ 16+ years of education (25-34)",5688000,"F"
1997,"No. of People w/ 16+ years of education (25-34)",5643000,"F"
1996,"No. of People w/ 16+ years of education (25-34)",5568000,"F"
1995,"No. of People w/ 16+ years of education (25-34)",5170000,"F"
1994,"No. of People w/ 16+ years of education (25-34)",4953000,"F"
1993,"No. of People w/ 16+ years of education (25-34)",4928000,"F"
1992,"No. of People w/ 16+ years of education (25-34)",4933000,"F"
1991,"No. of People w/ 16+ years of education (25-34)",5143000,"F"
1990,"No. of People w/ 16+ years of education (25-34)",5112000,"F"
1989,"No. of People w/ 16+ years of education (25-34)",5119000,"F"
1988,"No. of People w/ 16+ years of education (25-34)",4836000,"F"
1987,"No. of People w/ 16+ years of education (25-34)",4932000,"F"
1986,"No. of People w/ 16+ years of education (25-34)",4813000,"F"
1985,"No. of People w/ 16+ years of education (25-34)",4657000,"F"
1984,"No. of People w/ 16+ years of education (25-34)",4621000,"F"
1983,"No. of People w/ 16+ years of education (25-34)",4398000,"F"
1982,"No. of People w/ 16+ years of education (25-34)",4148000,"F"
1981,"No. of People w/ 16+ years of education (25-34)",3918000,"F"
1980,"No. of People w/ 16+ years of education (25-34)",3879000,"F"
1979,"No. of People w/ 16+ years of education (25-34)",3460000,"F"
1978,"No. of People w/ 16+ years of education (25-34)",3351000,"F"
1977,"No. of People w/ 16+ years of education (25-34)",3280000,"F"
1976,"No. of People w/ 16+ years of education (25-34)",2954000,"F"
1975,"No. of People w/ 16+ years of education (25-34)",2686000,"F"
1974,"No. of People w/ 16+ years of education (25-34)",2413000,"F"
1973,"No. of People w/ 16+ years of education (25-34)",2121000,"F"
1972,"No. of People w/ 16+ years of education (25-34)",1926000,"F"
1971,"No. of People w/ 16+ years of education (25-34)",1663000,"F"
1970,"No. of People w/ 16+ years of education (25-34)",1512000,"F"
1969,"No. of People w/ 16+ years of education (25-34)",1451000,"F"
1968,"No. of People w/ 16+ years of education (25-34)",1278000,"F"
1967,"No. of People w/ 16+ years of education (25-34)",1195000,"F"
1966,"No. of People w/ 16+ years of education (25-34)",1134000,"F"
1965,"No. of People w/ 16+ years of education (25-34)",1060000,"F"
1964,"No. of People w/ 16+ years of education (25-34)",1018000,"F"
1962,"No. of People w/ 16+ years of education (25-34)",1017000,"F"
1960,"No. of People w/ 16+ years of education (25-34)",875000,"F"
1959,"No. of People w/ 16+ years of education (25-34)",822000,"F"
1957,"No. of People w/ 16+ years of education (25-34)",795000,"F"
1952,"No. of People w/ 16+ years of education (25-34)",784000,"F"
1950,"No. of People w/ 16+ years of education (25-34)",714000,"F"
1947,"No. of People w/ 16+ years of education (25-34)",640000,"F"
1940,"No. of People w/ 16+ years of education (25-34)",544000,"F"
2021,"No. of People w/ 16+ years of education (35-54)",15453000,"M"
2020,"No. of People w/ 16+ years of education (35-54)",15176000,"M"
2019,"No. of People w/ 16+ years of education (35-54)",14348000,"M"
2018,"No. of People w/ 16+ years of education (35-54)",14472000,"M"
2017,"No. of People w/ 16+ years of education (35-54)",13834000,"M"
2016,"No. of People w/ 16+ years of education (35-54)",13620000,"M"
2015,"No. of People w/ 16+ years of education (35-54)",13296000,"M"
2014,"No. of People w/ 16+ years of education (35-54)",13139000,"M"
2013,"No. of People w/ 16+ years of education (35-54)",13142000,"M"
2012,"No. of People w/ 16+ years of education (35-54)",12944000,"M"
2011,"No. of People w/ 16+ years of education (35-54)",12854000,"M"
2010,"No. of People w/ 16+ years of education (35-54)",12682000,"M"
2009,"No. of People w/ 16+ years of education (35-54)",12713000,"M"
2008,"No. of People w/ 16+ years of education (35-54)",12858000,"M"
2007,"No. of People w/ 16+ years of education (35-54)",12976000,"M"
2006,"No. of People w/ 16+ years of education (35-54)",12701000,"M"
2005,"No. of People w/ 16+ years of education (35-54)",12491000,"M"
2004,"No. of People w/ 16+ years of education (35-54)",12682000,"M"
2003,"No. of People w/ 16+ years of education (35-54)",12622000,"M"
2002,"No. of People w/ 16+ years of education (35-54)",12373000,"M"
2001,"No. of People w/ 16+ years of education (35-54)",12417000,"M"
2000,"No. of People w/ 16+ years of education (35-54)",11854000,"M"
1999,"No. of People w/ 16+ years of education (35-54)",11664000,"M"
1998,"No. of People w/ 16+ years of education (35-54)",11214000,"M"
1997,"No. of People w/ 16+ years of education (35-54)",10870000,"M"
1996,"No. of People w/ 16+ years of education (35-54)",10526000,"M"
1995,"No. of People w/ 16+ years of education (35-54)",10784000,"M"
1994,"No. of People w/ 16+ years of education (35-54)",10369000,"M"
1993,"No. of People w/ 16+ years of education (35-54)",9687000,"M"
1992,"No. of People w/ 16+ years of education (35-54)",9389000,"M"
1991,"No. of People w/ 16+ years of education (35-54)",9169000,"M"
1990,"No. of People w/ 16+ years of education (35-54)",8905000,"M"
1989,"No. of People w/ 16+ years of education (35-54)",8749000,"M"
1988,"No. of People w/ 16+ years of education (35-54)",8340000,"M"
1987,"No. of People w/ 16+ years of education (35-54)",7895000,"M"
1986,"No. of People w/ 16+ years of education (35-54)",7426000,"M"
1985,"No. of People w/ 16+ years of education (35-54)",7314000,"M"
1984,"No. of People w/ 16+ years of education (35-54)",6929000,"M"
1983,"No. of People w/ 16+ years of education (35-54)",6601000,"M"
1982,"No. of People w/ 16+ years of education (35-54)",5977000,"M"
1981,"No. of People w/ 16+ years of education (35-54)",5588000,"M"
1980,"No. of People w/ 16+ years of education (35-54)",5370000,"M"
1979,"No. of People w/ 16+ years of education (35-54)",5090000,"M"
1978,"No. of People w/ 16+ years of education (35-54)",4817000,"M"
1977,"No. of People w/ 16+ years of education (35-54)",4520000,"M"
1976,"No. of People w/ 16+ years of education (35-54)",4323000,"M"
1975,"No. of People w/ 16+ years of education (35-54)",4153000,"M"
1974,"No. of People w/ 16+ years of education (35-54)",4081000,"M"
1973,"No. of People w/ 16+ years of education (35-54)",3901000,"M"
1972,"No. of People w/ 16+ years of education (35-54)",3631000,"M"
1971,"No. of People w/ 16+ years of education (35-54)",3567000,"M"
1970,"No. of People w/ 16+ years of education (35-54)",3390000,"M"
1969,"No. of People w/ 16+ years of education (35-54)",3277000,"M"
1968,"No. of People w/ 16+ years of education (35-54)",3257000,"M"
1967,"No. of People w/ 16+ years of education (35-54)",3128000,"M"
1966,"No. of People w/ 16+ years of education (35-54)",3063000,"M"
1965,"No. of People w/ 16+ years of education (35-54)",2937000,"M"
1964,"No. of People w/ 16+ years of education (35-54)",2789000,"M"
1962,"No. of People w/ 16+ years of education (35-54)",2598000,"M"
1960,"No. of People w/ 16+ years of education (35-54)",2206000,"M"
1959,"No. of People w/ 16+ years of education (35-54)",2250000,"M"
1957,"No. of People w/ 16+ years of education (35-54)",1972000,"M"
1952,"No. of People w/ 16+ years of education (35-54)",1576000,"M"
1950,"No. of People w/ 16+ years of education (35-54)",1403000,"M"
1947,"No. of People w/ 16+ years of education (35-54)",1258000,"M"
1940,"No. of People w/ 16+ years of education (35-54)",917000,"M"
2021,"No. of People w/ 16+ years of education (35-54)",18593000,"F"
2020,"No. of People w/ 16+ years of education (35-54)",18077000,"F"
2019,"No. of People w/ 16+ years of education (35-54)",17521000,"F"
2018,"No. of People w/ 16+ years of education (35-54)",16751000,"F"
2017,"No. of People w/ 16+ years of education (35-54)",16342000,"F"
2016,"No. of People w/ 16+ years of education (35-54)",15853000,"F"
2015,"No. of People w/ 16+ years of education (35-54)",15364000,"F"
2014,"No. of People w/ 16+ years of education (35-54)",14919000,"F"
2013,"No. of People w/ 16+ years of education (35-54)",14817000,"F"
2012,"No. of People w/ 16+ years of education (35-54)",14345000,"F"
2011,"No. of People w/ 16+ years of education (35-54)",14053000,"F"
2010,"No. of People w/ 16+ years of education (35-54)",13758000,"F"
2009,"No. of People w/ 16+ years of education (35-54)",13800000,"F"
2008,"No. of People w/ 16+ years of education (35-54)",14067000,"F"
2007,"No. of People w/ 16+ years of education (35-54)",13892000,"F"
2006,"No. of People w/ 16+ years of education (35-54)",13255000,"F"
2005,"No. of People w/ 16+ years of education (35-54)",12856000,"F"
2004,"No. of People w/ 16+ years of education (35-54)",12736000,"F"
2003,"No. of People w/ 16+ years of education (35-54)",12611000,"F"
2002,"No. of People w/ 16+ years of education (35-54)",12116000,"F"
2001,"No. of People w/ 16+ years of education (35-54)",11844000,"F"
2000,"No. of People w/ 16+ years of education (35-54)",11330000,"F"
1999,"No. of People w/ 16+ years of education (35-54)",10925000,"F"
1998,"No. of People w/ 16+ years of education (35-54)",10293000,"F"
1997,"No. of People w/ 16+ years of education (35-54)",9766000,"F"
1996,"No. of People w/ 16+ years of education (35-54)",9623000,"F"
1995,"No. of People w/ 16+ years of education (35-54)",9096000,"F"
1994,"No. of People w/ 16+ years of education (35-54)",8587000,"F"
1993,"No. of People w/ 16+ years of education (35-54)",8283000,"F"
1992,"No. of People w/ 16+ years of education (35-54)",7756000,"F"
1991,"No. of People w/ 16+ years of education (35-54)",7443000,"F"
1990,"No. of People w/ 16+ years of education (35-54)",6997000,"F"
1989,"No. of People w/ 16+ years of education (35-54)",6669000,"F"
1988,"No. of People w/ 16+ years of education (35-54)",6029000,"F"
1987,"No. of People w/ 16+ years of education (35-54)",5513000,"F"
1986,"No. of People w/ 16+ years of education (35-54)",5202000,"F"
1985,"No. of People w/ 16+ years of education (35-54)",5049000,"F"
1984,"No. of People w/ 16+ years of education (35-54)",4570000,"F"
1983,"No. of People w/ 16+ years of education (35-54)",4193000,"F"
1982,"No. of People w/ 16+ years of education (35-54)",3778000,"F"
1981,"No. of People w/ 16+ years of education (35-54)",3595000,"F"
1980,"No. of People w/ 16+ years of education (35-54)",3452000,"F"
1979,"No. of People w/ 16+ years of education (35-54)",3147000,"F"
1978,"No. of People w/ 16+ years of education (35-54)",2849000,"F"
1977,"No. of People w/ 16+ years of education (35-54)",2678000,"F"
1976,"No. of People w/ 16+ years of education (35-54)",2455000,"F"
1975,"No. of People w/ 16+ years of education (35-54)",2352000,"F"
1974,"No. of People w/ 16+ years of education (35-54)",2290000,"F"
1973,"No. of People w/ 16+ years of education (35-54)",2174000,"F"
1972,"No. of People w/ 16+ years of education (35-54)",1958000,"F"
1971,"No. of People w/ 16+ years of education (35-54)",1894000,"F"
1970,"No. of People w/ 16+ years of education (35-54)",1903000,"F"
1969,"No. of People w/ 16+ years of education (35-54)",1913000,"F"
1968,"No. of People w/ 16+ years of education (35-54)",1943000,"F"
1967,"No. of People w/ 16+ years of education (35-54)",1819000,"F"
1966,"No. of People w/ 16+ years of education (35-54)",1741000,"F"
1965,"No. of People w/ 16+ years of education (35-54)",1712000,"F"
1964,"No. of People w/ 16+ years of education (35-54)",1691000,"F"
1962,"No. of People w/ 16+ years of education (35-54)",1655000,"F"
1960,"No. of People w/ 16+ years of education (35-54)",1433000,"F"
1959,"No. of People w/ 16+ years of education (35-54)",1459000,"F"
1957,"No. of People w/ 16+ years of education (35-54)",1388000,"F"
1952,"No. of People w/ 16+ years of education (35-54)",1226000,"F"
1950,"No. of People w/ 16+ years of education (35-54)",1113000,"F"
1947,"No. of People w/ 16+ years of education (35-54)",963000,"F"
1940,"No. of People w/ 16+ years of education (35-54)",623000,"F"
2021,"No. of People w/ 16+ years of education (55+)",15906000,"M"
2020,"No. of People w/ 16+ years of education (55+)",15897000,"M"
2019,"No. of People w/ 16+ years of education (55+)",15093000,"M"
2018,"No. of People w/ 16+ years of education (55+)",14247000,"M"
2017,"No. of People w/ 16+ years of education (55+)",13814000,"M"
2016,"No. of People w/ 16+ years of education (55+)",13231000,"M"
2015,"No. of People w/ 16+ years of education (55+)",12556000,"M"
2014,"No. of People w/ 16+ years of education (55+)",12246000,"M"
2013,"No. of People w/ 16+ years of education (55+)",12070000,"M"
2012,"No. of People w/ 16+ years of education (55+)",11552000,"M"
2011,"No. of People w/ 16+ years of education (55+)",10966000,"M"
2010,"No. of People w/ 16+ years of education (55+)",10525000,"M"
2009,"No. of People w/ 16+ years of education (55+)",10241000,"M"
2008,"No. of People w/ 16+ years of education (55+)",9759000,"M"
2007,"No. of People w/ 16+ years of education (55+)",9026000,"M"
2006,"No. of People w/ 16+ years of education (55+)",8837000,"M"
2005,"No. of People w/ 16+ years of education (55+)",8341000,"M"
2004,"No. of People w/ 16+ years of education (55+)",8159000,"M"
2003,"No. of People w/ 16+ years of education (55+)",7510000,"M"
2002,"No. of People w/ 16+ years of education (55+)",6975000,"M"
2001,"No. of People w/ 16+ years of education (55+)",6485000,"M"
2000,"No. of People w/ 16+ years of education (55+)",6079000,"M"
1999,"No. of People w/ 16+ years of education (55+)",5856000,"M"
1998,"No. of People w/ 16+ years of education (55+)",5496000,"M"
1997,"No. of People w/ 16+ years of education (55+)",5255000,"M"
1996,"No. of People w/ 16+ years of education (55+)",5055000,"M"
1995,"No. of People w/ 16+ years of education (55+)",4675000,"M"
1994,"No. of People w/ 16+ years of education (55+)",4462000,"M"
1993,"No. of People w/ 16+ years of education (55+)",4508000,"M"
1992,"No. of People w/ 16+ years of education (55+)",4312000,"M"
1991,"No. of People w/ 16+ years of education (55+)",4193000,"M"
1990,"No. of People w/ 16+ years of education (55+)",4046000,"M"
1989,"No. of People w/ 16+ years of education (55+)",3829000,"M"
1988,"No. of People w/ 16+ years of education (55+)",3609000,"M"
1987,"No. of People w/ 16+ years of education (55+)",3496000,"M"
1986,"No. of People w/ 16+ years of education (55+)",3385000,"M"
1985,"No. of People w/ 16+ years of education (55+)",3289000,"M"
1984,"No. of People w/ 16+ years of education (55+)",3132000,"M"
1983,"No. of People w/ 16+ years of education (55+)",3117000,"M"
1982,"No. of People w/ 16+ years of education (55+)",2946000,"M"
1981,"No. of People w/ 16+ years of education (55+)",2758000,"M"
1980,"No. of People w/ 16+ years of education (55+)",2506000,"M"
1979,"No. of People w/ 16+ years of education (55+)",2301000,"M"
1978,"No. of People w/ 16+ years of education (55+)",2110000,"M"
1977,"No. of People w/ 16+ years of education (55+)",2011000,"M"
1976,"No. of People w/ 16+ years of education (55+)",1989000,"M"
1975,"No. of People w/ 16+ years of education (55+)",1768000,"M"
1974,"No. of People w/ 16+ years of education (55+)",1682000,"M"
1973,"No. of People w/ 16+ years of education (55+)",1645000,"M"
1972,"No. of People w/ 16+ years of education (55+)",1614000,"M"
1971,"No. of People w/ 16+ years of education (55+)",1579000,"M"
1970,"No. of People w/ 16+ years of education (55+)",1516000,"M"
1969,"No. of People w/ 16+ years of education (55+)",1397000,"M"
1968,"No. of People w/ 16+ years of education (55+)",1328000,"M"
1967,"No. of People w/ 16+ years of education (55+)",1271000,"M"
1966,"No. of People w/ 16+ years of education (55+)",1223000,"M"
1965,"No. of People w/ 16+ years of education (55+)",1164000,"M"
1964,"No. of People w/ 16+ years of education (55+)",1113000,"M"
1962,"No. of People w/ 16+ years of education (55+)",1057000,"M"
1960,"No. of People w/ 16+ years of education (55+)",796000,"M"
1959,"No. of People w/ 16+ years of education (55+)",857000,"M"
1957,"No. of People w/ 16+ years of education (55+)",831000,"M"
1952,"No. of People w/ 16+ years of education (55+)",636000,"M"
1950,"No. of People w/ 16+ years of education (55+)",569000,"M"
1947,"No. of People w/ 16+ years of education (55+)",482000,"M"
1940,"No. of People w/ 16+ years of education (55+)",361000,"M"
2021,"No. of People w/ 16+ years of education (55+)",16588000,"F"
2020,"No. of People w/ 16+ years of education (55+)",15958000,"F"
2019,"No. of People w/ 16+ years of education (55+)",14817000,"F"
2018,"No. of People w/ 16+ years of education (55+)",13953000,"F"
2017,"No. of People w/ 16+ years of education (55+)",13630000,"F"
2016,"No. of People w/ 16+ years of education (55+)",12990000,"F"
2015,"No. of People w/ 16+ years of education (55+)",12201000,"F"
2014,"No. of People w/ 16+ years of education (55+)",11578000,"F"
2013,"No. of People w/ 16+ years of education (55+)",10996000,"F"
2012,"No. of People w/ 16+ years of education (55+)",10384000,"F"
2011,"No. of People w/ 16+ years of education (55+)",9739000,"F"
2010,"No. of People w/ 16+ years of education (55+)",9395000,"F"
2009,"No. of People w/ 16+ years of education (55+)",8810000,"F"
2008,"No. of People w/ 16+ years of education (55+)",8133000,"F"
2007,"No. of People w/ 16+ years of education (55+)",7573000,"F"
2006,"No. of People w/ 16+ years of education (55+)",7119000,"F"
2005,"No. of People w/ 16+ years of education (55+)",6728000,"F"
2004,"No. of People w/ 16+ years of education (55+)",6329000,"F"
2003,"No. of People w/ 16+ years of education (55+)",5848000,"F"
2002,"No. of People w/ 16+ years of education (55+)",5399000,"F"
2001,"No. of People w/ 16+ years of education (55+)",4956000,"F"
2000,"No. of People w/ 16+ years of education (55+)",4517000,"F"
1999,"No. of People w/ 16+ years of education (55+)",4319000,"F"
1998,"No. of People w/ 16+ years of education (55+)",4160000,"F"
1997,"No. of People w/ 16+ years of education (55+)",3916000,"F"
1996,"No. of People w/ 16+ years of education (55+)",3623000,"F"
1995,"No. of People w/ 16+ years of education (55+)",3330000,"F"
1994,"No. of People w/ 16+ years of education (55+)",3298000,"F"
1993,"No. of People w/ 16+ years of education (55+)",3149000,"F"
1992,"No. of People w/ 16+ years of education (55+)",3021000,"F"
1991,"No. of People w/ 16+ years of education (55+)",3066000,"F"
1990,"No. of People w/ 16+ years of education (55+)",3019000,"F"
1989,"No. of People w/ 16+ years of education (55+)",2863000,"F"
1988,"No. of People w/ 16+ years of education (55+)",2655000,"F"
1987,"No. of People w/ 16+ years of education (55+)",2539000,"F"
1986,"No. of People w/ 16+ years of education (55+)",2382000,"F"
1985,"No. of People w/ 16+ years of education (55+)",2420000,"F"
1984,"No. of People w/ 16+ years of education (55+)",2459000,"F"
1983,"No. of People w/ 16+ years of education (55+)",2398000,"F"
1982,"No. of People w/ 16+ years of education (55+)",2150000,"F"
1981,"No. of People w/ 16+ years of education (55+)",1954000,"F"
